TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20141006,800,11.4,81,0,,0.8,,
20141006,900,11.3,90,0,,2.2,,
20141006,1000,10.6,90,0,,4.8,,
20141006,1100,10.4,93,0,,6.8,,
20141006,1200,11.3,90,0,,7,,
20141006,1300,11.4,94,0,,7,,
20141006,1400,11.6,95,0,,7.2,,
20141006,1500,11.8,97,0,,7.8,,
20141006,1600,12.6,96,0,,8,,
20141006,1700,12.4,95,251,,8,,
20141006,1800,11.8,97,0,,8,,
20141006,1900,11.6,96,0,,8,,
20141006,2000,11.1,96,0,,8,,
20141006,2100,9.9,96,0,,8,,
20141006,2200,9.9,98,0,,8,,
20141006,2300,9.6,95,0,,8.2,,
20141006,2400,7.8,95,0,,8.2,,
20141007,100,7.9,98,0,,0,,
20141007,200,8,98,0,,0,,
20141007,300,8.9,94,0,,1.2,,
20141007,400,8.1,95,0,,4.8,,
20141007,500,7.8,95,0,,4.8,,
20141007,600,7.2,96,0,,4.8,,
20141007,700,7.7,94,476,,4.8,,
20141007,800,8.4,89,3600,,4.8,,
20141007,900,9.8,80,3600,,4.8,,
20141007,1000,11.7,73,3600,,4.8,,
20141007,1100,11.7,69,2423,,4.8,,
20141007,1200,13.6,57,2662,,4.8,,
20141007,1300,14.3,50,2280,,4.8,,
20141007,1400,13.3,52,2052,,4.8,,
20141007,1500,11.2,71,1419,,4.8,,
20141007,1600,10.5,76,311,,5,,
20141007,1700,10.6,77,2797,,5,,
20141007,1800,9.5,81,119,,5,,
20141007,1900,8.7,84,0,,5,,
20141007,2000,8.6,82,0,,5,,
20141007,2100,8.5,83,0,,5,,
20141007,2200,8.7,83,0,,5,,
20141007,2300,7.1,88,0,,5,,
20141007,2400,5.8,93,0,,5,,
20141008,100,7.1,92,0,15.1,0,,
20141008,200,7.9,89,0,15.1,0,,
20141008,300,8.5,90,0,15.1,0,,
20141008,400,8.2,95,0,15.1,0,,
20141008,500,9.6,93,0,15.1,0.2,,
20141008,600,10.3,96,0,15.1,2,,
20141008,700,10.8,97,0,15.1,2.2,,
20141008,800,11,98,0,15.1,2.2,,
20141008,900,13.2,95,1335,15,2.2,,
20141008,1000,14.7,91,366,15,2.2,,
20141008,1100,14.9,86,305,15,2.2,,
20141008,1200,16.2,73,1902,15,2.2,,
20141008,1300,16.4,71,2529,14.9,2.2,,
20141008,1400,16.7,71,2431,14.9,,,
20141008,1500,15.9,68,2273,14.9,,,
20141008,1600,12.9,92,49,14.9,,,
20141008,1700,12.9,88,1063,14.9,,,
20141008,1800,11.7,89,100,14.9,,,
20141008,1900,11.3,90,0,14.9,,,
20141008,2000,11.8,85,0,14.9,,,
20141008,2100,11,89,0,14.9,,,
20141008,2200,11.4,80,0,14.9,,,
20141008,2300,11,84,0,14.9,,,
20141008,2400,11.1,83,0,14.9,,,
20141009,100,11.1,83,0,14.9,0,,
20141009,200,11.7,81,0,14.8,0,,
20141009,300,12.1,79,0,14.8,0,,
20141009,400,12.5,79,0,14.8,0,,
20141009,500,12.6,77,0,14.8,0,,
20141009,600,12.9,75,0,14.8,0,,
20141009,700,12.9,76,394,14.8,0,,
20141009,800,14,73,3149,14.8,0,,
20141009,900,15.1,69,3401,14.8,0,,
20141009,1000,14.1,81,1535,14.8,1.8,,
20141009,1100,12.8,83,1856,14.8,2.6,,
20141009,1200,14.1,77,2303,14.8,3,,
20141009,1300,15.1,70,3275,14.7,3,,
20141009,1400,13.2,80,138,14.7,4.6,,
20141009,1500,14.1,76,3369,14.7,4.6,,
20141009,1600,12.2,90,0,14.7,5.6,,
20141009,1700,12.5,92,0,14.7,6,,
20141009,1800,13.2,86,0,14.7,6,,
20141009,1900,13,87,0,14.7,6,,
20141009,2000,12.8,89,0,14.7,6,,
20141009,2100,12.5,89,0,14.7,6,,
20141009,2200,11.6,93,0,14.7,6,,
20141009,2300,11,94,0,14.7,6,,
20141009,2400,10.6,94,0,14.7,6,,
20141010,100,10,94,0,14.7,0,,
20141010,200,9.3,96,0,14.7,0,,
20141010,300,9.1,96,0,14.7,0,,
20141010,400,9.1,94,0,14.7,0,,
20141010,500,8.4,94,0,14.7,0,,
20141010,600,8,98,0,14.7,0,,
20141010,700,8.3,96,0,14.7,0,,
20141010,800,10.4,94,2630,14.7,0,,
20141011,100,10.4,98,0,14.6,0,,
20141011,200,9.6,97,0,14.6,0,,
20141011,300,9.7,99,0,14.6,0,,
20141011,400,9.1,98,0,14.6,0,,
20141011,500,8.4,98,0,14.6,0,,
20141011,600,9.2,99,0,14.5,0.2,,
20141011,700,10.2,97,0,14.5,1,,
20141011,800,10.8,98,423,14.5,1,,
20141012,100,5.3,98,0,14.5,0,,
20141012,200,4.8,99,0,14.5,0,,
20141012,300,5.2,99,0,14.5,0,,
20141012,400,4.3,99,0,14.5,0,,
20141012,500,4.3,99,0,14.5,0,,
20141012,600,5,99,0,14.5,0,,
20141012,700,5.5,99,0,14.5,0,,
20141012,800,6.6,99,0,14.5,0,,
20141012,900,7.9,98,1129,14.5,0,,
20141012,1000,9.2,97,0,14.5,0,,
20141012,1100,10.8,90,0,14.4,0,,
20141012,1200,12.1,84,0,14.4,0,,
20141012,1300,12.8,79,0,14.4,0,,
20141012,1400,13.2,77,0,14.4,0,,
20141012,1500,13,79,0,14.4,0,,
20141012,1600,12.7,80,0,14.4,0,,
20141012,1700,12.2,85,0,14.4,0,,
20141012,1800,11.3,93,0,14.4,1.4,,
20141012,1900,11.1,94,0,14.4,2.8,,
20141012,2000,11,94,0,14.4,4.6,,
20141012,2100,11,93,0,14.4,4.6,,
20141012,2200,10.8,92,0,14.4,6.2,,
20141012,2300,10.6,93,0,14.4,7,,
20141012,2400,10.9,91,0,14.4,7,,
20141013,100,11,90,0,14.4,0,,
20141013,200,11.1,90,0,14.4,0.2,,
20141013,300,11,92,0,14.4,0.6,,
20141013,400,10.8,93,0,14.4,1.8,,
20141013,500,10.7,93,0,14.3,3.6,,
20141013,600,10.8,93,0,14.3,4.8,,
20141013,700,10.8,93,0,14.3,6.8,,
20141013,800,11.1,92,0,14.3,6.8,,
20141013,900,11.6,91,0,14.3,6.8,,
20141013,1000,11.9,92,0,14.3,6.8,,
20141013,1100,12.2,93,0,14.3,6.8,,
20141013,1200,12.3,92,0,14.3,6.8,,
20141013,1300,12.6,93,0,14.3,6.8,,
20141013,1400,12.7,92,0,14.3,6.8,,
20141013,1500,12.3,95,0,14.3,7.2,,
20141013,1600,12.1,96,0,14.3,8.8,,
20141013,1700,11.9,97,0,14.3,12,,
20141013,1800,11.7,97,0,14.3,12.8,,
20141013,1900,11.3,97,0,14.3,13,,
20141013,2000,11.3,97,0,14.2,13.2,,
20141013,2100,11.5,96,0,14.2,13.4,,
20141013,2200,11.4,97,0,14.2,16.4,,
20141013,2300,11.5,97,0,14.2,19.4,,
20141013,2400,11.6,97,0,14.2,20.4,,
20141014,100,11.6,97,0,14.2,0,,
20141014,200,11.5,97,0,14.2,0,,
20141014,300,11.6,97,0,14.2,0,,
20141014,400,11.4,98,0,14.2,0,,
20141014,500,11.3,98,0,14.2,0,,
20141014,600,11.2,98,0,14.2,0,,
20141014,700,11.2,97,0,14.2,0,,
20141014,800,11.2,97,0,14.2,0,,
20141014,900,11.1,98,0,14.2,0.2,,
20141014,1000,11.2,98,0,14.2,0.8,,
20141014,1100,11.4,97,0,14.2,1.2,,
20141014,1200,11.5,97,0,14.2,1.2,,
20141014,1300,11.7,97,0,14.2,1.6,,
20141014,1400,11.8,97,0,14.2,2.2,,
20141014,1500,12,97,0,14.1,2.2,,
20141014,1600,12.1,97,0,14.1,2.2,,
20141014,1700,12.1,97,0,14.1,2.2,,
20141014,1800,12,98,0,14.1,2.2,,
20141014,1900,11.9,98,0,14.1,2.2,,
20141014,2000,11.9,97,0,14.1,2.2,,
20141014,2100,11.8,98,0,14.1,2.2,,
20141014,2200,11.7,98,0,14.1,2.2,,
20141014,2300,11.7,98,0,14.1,2.2,,
20141014,2400,11.4,98,0,14.1,2.2,,
20141015,100,11.1,98,0,14.1,0,,
20141015,200,11,99,0,14.1,0.2,,
20141015,300,11.3,99,0,14.1,0.2,,
20141015,400,11.3,99,0,14.1,0.2,,
20141015,500,11.3,99,0,14.1,0.2,,
20141015,600,11.4,99,0,14.1,0.2,,
20141015,700,11.6,99,0,14.1,0.2,,
20141015,800,11.7,98,0,14.1,0.2,,
20141015,900,12.1,96,0,14.1,0.2,,
20141015,1000,12.3,93,0,14.1,0.2,,
20141015,1100,12.3,93,0,14.1,0.2,,
20141015,1200,12.7,91,0,14.1,0.2,,
20141015,1300,13.4,89,0,14.1,0.2,,
20141015,1400,14.1,88,0,14.1,0.2,,
20141015,1500,13.7,92,0,14.1,0.6,,
20141015,1600,13.5,95,0,14.1,1,,
20141015,1700,13.4,96,0,14.1,1.6,,
20141015,1800,13.4,98,0,14.1,1.8,,
20141015,1900,13.3,97,0,14.1,3.8,,
20141015,2000,13.3,98,0,14.1,4.8,,
20141015,2100,13.1,97,0,14.1,6.4,,
20141015,2200,12.8,98,0,14.1,6.4,,
20141015,2300,11.6,98,0,14.1,6.6,,
20141015,2400,10.4,98,0,14.1,6.6,,
20141016,100,11.7,99,0,14.1,0,,
20141016,200,11.1,99,0,14.1,0,,
20141016,300,10.9,99,0,14.1,0,,
20141016,400,11.8,99,0,14.1,1.2,,
20141016,500,12.1,99,0,14.1,1.2,,
20141016,600,11.6,98,0,14.1,1.2,,
20141016,700,11.7,99,0,14.1,1.2,,
20141016,800,12.1,97,2678,14.1,1.2,,
20141016,900,13.4,91,3600,14.1,1.2,,
20141016,1000,14.8,84,3362,14.1,1.2,,
20141016,1100,15.9,79,2581,14.1,1.2,,
20141016,1200,16.9,77,2436,14,1.2,,
20141016,1300,16.2,80,885,14,1.4,,
20141016,1400,16.2,84,0,14,2,,
20141016,1500,16.1,84,0,14.1,2,,
20141016,1600,15.8,86,0,14.1,2,,
20141016,1700,15.5,88,0,14.1,2,,
20141016,1800,14.9,91,0,14.1,2,,
20141016,1900,14.4,94,0,14.1,2,,
20141016,2000,14,96,0,14.1,2,,
20141016,2100,14.2,97,0,14.1,2,,
20141016,2200,14.5,94,0,14.1,8.6,,
20141016,2300,12.7,95,0,14.1,8.8,,
20141016,2400,12.9,96,0,14.1,9.8,,
20141017,100,12.8,97,0,14.1,0.4,,
20141017,200,13,98,0,14.1,0.4,,
20141017,300,13.4,97,0,14.1,0.4,,
20141017,400,13.2,98,0,14.1,0.4,,
20141017,500,13,98,0,14.1,0.4,,
20141017,600,13.4,98,0,14.1,0.4,,
20141017,700,14.2,96,0,14.1,0.4,,
20141017,800,14.6,95,214,14.1,0.4,,
20141017,900,15.6,91,1406,14.1,0.4,,
20141017,1000,16.1,89,73,14.1,0.4,,
20141017,1100,17.7,82,1013,14.1,0.4,,
20141017,1200,17.5,80,1340,14.1,0.4,,
20141017,1300,18,77,2389,14.1,0.4,,
20141017,1400,17.6,78,1823,14.1,0.4,,
20141017,1500,17.3,79,0,14.1,0.4,,
20141017,1600,16.8,84,0,14.1,0.4,,
20141017,1700,16.4,86,0,14.1,0.4,,
20141017,1800,16.1,88,0,14.1,0.4,,
20141017,1900,15.8,90,0,14.1,0.4,,
20141017,2000,15.5,93,0,14.1,0.8,,
20141017,2100,15.5,94,0,14.1,1.2,,
20141017,2200,15.7,93,0,14.1,1.2,,
20141017,2300,15.8,94,0,14.1,1.4,,
20141017,2400,16,94,0,14.1,1.6,,
20141018,100,16.4,91,0,14.1,0,,
20141018,200,16.5,90,0,14.1,0,,
20141018,300,16.7,89,0,14.1,0,,
20141018,400,16.8,86,0,14.1,0,,
20141018,500,17.1,86,0,14.1,0,,
20141018,600,17.1,85,0,14.1,0,,
20141018,700,17,86,0,14.1,0,,
20141018,800,17.5,84,0,14.1,0,,
20141018,900,17.7,84,0,14.1,0,,
20141018,1000,17.9,85,0,14.1,0,,
20141018,1100,18.5,82,0,14.1,0,,
20141018,1200,18.4,83,0,14.1,0,,
20141018,1300,17.7,88,0,14.2,0,,
20141018,1400,18.3,80,584,14.2,0,,
20141018,1500,18.7,73,1790,14.2,0,,
20141018,1600,18.1,79,1642,14.2,0,,
20141018,1700,17.4,81,0,14.2,0,,
20141018,1800,17.1,84,0,14.2,0,,
20141018,1900,17,85,0,14.2,0,,
20141018,2000,16.7,88,0,14.2,0,,
20141018,2100,16.9,89,0,14.2,0,,
20141018,2200,16.9,87,0,14.2,0,,
20141018,2300,17,86,0,14.2,0,,
20141018,2400,17,86,0,14.2,0,,
20141019,100,16.9,85,0,14.2,0,,
20141019,200,17.1,88,0,14.2,0,,
20141019,300,16.5,96,0,14.2,0.6,,
20141019,400,16.2,95,0,14.3,1.4,,
20141019,500,15.8,95,0,14.3,1.4,,
20141019,600,15.2,94,0,14.3,1.4,,
20141019,700,14.6,92,0,14.3,1.4,,
20141019,800,14.8,92,11,14.3,1.4,,
20141019,900,15.5,89,743,14.3,1.4,,
20141019,1000,16.3,81,1166,14.3,1.4,,
20141019,1100,17.9,75,837,14.3,1.4,,
20141019,1200,17.9,68,2528,14.3,1.4,,
20141019,1300,18.7,60,3600,14.2,1.4,,
20141019,1400,18.9,60,2963,14.3,1.4,,
20141019,1500,17.8,67,2201,14.3,1.4,,
20141019,1600,17,73,1654,14.3,1.4,,
20141019,1700,15.7,79,334,14.3,1.4,,
20141019,1800,14.9,83,0,14.4,1.4,,
20141019,1900,14.1,87,0,14.4,1.4,,
20141019,2000,13.8,89,0,14.4,1.4,,
20141019,2100,14,88,0,14.4,1.4,,
20141019,2200,13.5,86,0,14.4,1.4,,
20141019,2300,13.6,80,0,14.4,1.4,,
20141019,2400,13.3,83,0,14.4,1.4,,
20141020,100,13.1,85,0,14.4,0,,
20141020,200,12.5,87,0,14.4,0,,
20141020,300,12.5,88,0,14.4,0,,
20141020,400,12.2,89,0,14.4,0,,
20141020,500,12.2,90,0,14.4,0,,
20141020,600,11.9,90,0,14.4,0,,
20141020,700,10.9,94,0,14.5,0,,
20141020,800,11.9,91,2352,14.5,0,,
20141020,900,13.9,81,2124,14.5,0,,
20141020,1000,14.6,78,2702,14.5,0,,
20141020,1100,15.5,70,2495,14.5,0,,
20141020,1200,15.2,74,876,14.4,0.2,,
20141020,1300,14.4,78,480,14.5,0.2,,
20141020,1400,15.2,70,1933,14.5,0.2,,
20141020,1500,13.2,84,0,14.5,0.2,,
20141020,1600,13.7,79,2293,14.5,0.2,,
20141020,1700,13,85,25,14.5,0.2,,
20141020,1800,13.1,83,0,14.5,0.2,,
20141020,1900,13.1,85,0,14.5,0.2,,
20141020,2000,12.6,88,0,14.5,0.2,,
20141020,2100,12.6,87,0,14.5,0.2,,
20141020,2200,12.2,88,0,14.5,0.2,,
20141020,2300,11.6,89,0,14.5,0.2,,
20141020,2400,12.1,90,0,14.5,0.2,,
20141021,100,13.2,84,0,14.5,0,,
20141021,200,13.4,77,0,14.5,0,,
20141021,300,13,82,0,14.5,0,,
20141021,400,12.5,93,0,14.5,0.6,,
20141021,500,13,91,0,14.5,0.8,,
20141021,600,13.3,93,0,14.5,1.4,,
20141021,700,13.3,90,0,14.5,3.4,,
20141021,800,13.5,83,640,14.5,3.4,,
20141021,900,12.1,62,854,14.5,3.6,,
20141021,1000,12.6,61,3123,14.5,3.6,,
20141021,1100,12.6,57,2158,14.5,3.6,,
20141021,1200,12.9,54,1674,14.5,3.6,,
20141021,1300,13.2,49,3134,14.5,3.6,,
20141021,1400,12.5,54,3375,14.5,3.6,,
20141021,1500,12.3,52,1579,14.5,3.6,,
20141021,1600,11.8,52,2436,14.5,3.6,,
20141021,1700,10.5,58,112,14.5,3.6,,
20141021,1800,9.2,68,0,14.5,3.6,,
20141021,1900,9.1,64,0,14.5,3.6,,
20141021,2000,8.7,64,0,14.5,3.6,,
20141021,2100,8.5,62,0,14.5,3.6,,
20141021,2200,8,63,0,14.5,3.6,,
20141021,2300,7.4,68,0,14.5,3.6,,
20141021,2400,7,68,0,14.5,3.6,,
20141022,100,6.7,74,0,14.5,0,,
20141022,200,6.2,78,0,14.5,0,,
20141022,300,6,82,0,14.5,0,,
20141022,400,5.9,83,0,14.5,0,,
20141022,500,6.3,85,0,14.5,0,,
20141022,600,6,88,0,14.5,0,,
20141022,700,6.8,85,0,14.5,0,,
20141022,800,8,81,2646,14.5,0,,
20141022,900,9.7,76,3600,14.5,0,,
20141022,1000,11.8,67,3413,14.5,0,,
20141022,1100,12.4,63,3558,14.4,0,,
20141022,1200,12.3,64,179,14.4,0,,
20141022,1300,13,62,532,14.4,0,,
20141022,1400,13.1,62,22,14.4,0,,
20141022,1500,12.6,66,0,14.4,0,,
20141022,1600,12.3,69,465,14.4,0,,
20141022,1700,12.1,73,0,14.4,0,,
20141022,1800,12,77,0,14.4,0,,
20141022,1900,11.8,79,0,14.4,0,,
20141022,2000,11.2,81,0,14.4,0,,
20141022,2100,10.5,86,0,14.4,0,,
20141022,2200,10.9,83,0,14.4,0,,
20141022,2300,10.8,84,0,14.3,0,,
20141022,2400,10.6,85,0,14.3,0,,
20141023,100,10.8,84,0,14.3,0,,
20141023,200,11.1,82,0,14.3,0,,
20141023,300,11.5,79,0,14.3,0,,
20141023,400,11.6,78,0,14.3,0,,
20141023,500,11.6,78,0,14.3,0,,
20141023,600,11.6,79,0,14.3,0,,
20141023,700,11.8,79,0,14.2,0,,
20141023,800,12.3,80,71,14.2,0,,
20141023,900,13.5,79,1673,14.2,0,,
20141023,1000,14.5,79,390,14.2,0,,
20141023,1100,14.8,75,0,14.2,0,,
20141023,1200,15.4,78,830,14.2,0,,
20141023,1300,15.3,79,145,14.2,0,,
20141023,1400,15.5,81,0,14.2,0,,
20141023,1500,15.3,82,0,14.2,0,,
20141023,1600,15.2,84,0,14.1,0,,
20141023,1700,15.1,85,0,14.1,0,,
20141023,1800,14.4,93,0,14.1,0,,
20141023,1900,14.6,92,0,14.1,0,,
20141023,2000,14.7,91,0,14.1,0,,
20141023,2100,14.8,90,0,14.1,0,,
20141023,2200,14.6,91,0,14.1,0,,
20141023,2300,14.4,90,0,14.1,0,,
20141023,2400,14,93,0,14.1,0,,
20141024,100,13.7,94,0,14.1,0.2,,
20141024,200,13.4,96,0,14.1,0.8,,
20141024,300,13.6,96,0,14.1,0.8,,
20141024,400,13.6,97,0,14.1,1,,
20141024,500,13.6,96,0,14.1,1.2,,
20141024,600,13.3,96,0,14.1,1.2,,
20141024,700,13.4,96,0,14.1,1.2,,
20141024,800,13.8,96,0,14.1,1.2,,
20141024,900,14.4,93,0,14.1,1.2,,
20141024,1000,15.1,92,0,14.1,1.2,,
20141024,1100,15.4,89,0,14,1.2,,
20141024,1200,15.1,93,0,14.1,1.2,,
20141024,1300,16.2,86,0,14,1.2,,
20141024,1400,16.4,84,0,14,1.2,,
20141024,1500,16.3,85,0,14,1.2,,
20141024,1600,16.1,85,0,14,1.2,,
20141024,1700,15.8,85,0,14,1.2,,
20141024,1800,15,93,0,14.1,1.6,,
20141024,1900,14,92,0,14,1.6,,
20141024,2000,13.5,89,0,14.1,1.6,,
20141024,2100,11.9,88,0,14.1,1.6,,
20141024,2200,10.2,94,0,14.1,1.6,,
20141024,2300,8.9,96,0,14.1,1.6,,
20141024,2400,8.4,97,0,14.1,1.6,,
20141025,100,8,97,0,14.1,0,,
20141025,200,7.7,98,0,14.1,0,,
20141025,300,8.2,98,0,14.1,0,,
20141025,400,8.6,97,0,14.1,0,,
20141025,500,9.2,96,0,14.1,0,,
20141025,600,9.6,93,0,14.1,0,,
20141025,700,9.7,92,0,14.1,0,,
20141025,800,10.2,88,0,14.1,0,,
20141025,900,11.1,81,171,14.1,0,,
20141025,1000,12.8,71,1202,14.1,0,,
20141025,1100,13.4,65,0,14.1,0,,
20141025,1200,13.9,65,449,14.1,0,,
20141025,1300,15.1,61,2292,14,0,,
20141025,1400,14.6,63,1676,14.1,0,,
20141025,1500,14.2,64,1951,14.1,0,,
20141025,1600,13.8,69,1454,14.1,0,,
20141025,1700,12.6,74,0,14.1,0,,
20141025,1800,12,78,0,14.1,0,,
20141025,1900,12.3,80,0,14.1,0,,
20141025,2000,12.3,80,0,14.1,0,,
20141025,2100,12.4,79,0,14.1,0,,
20141025,2200,12.5,76,0,14.1,0,,
20141025,2300,12.1,76,0,14.1,0,,
20141025,2400,12.5,74,0,14.1,0,,
20141026,100,12,75,0,14.1,0,,
20141026,200,11.7,76,0,14.1,0,,
20141026,300,11.6,78,0,14.1,0,,
20141026,400,11.8,75,0,14,0,,
20141026,500,12,78,0,14.1,0,,
20141026,600,12.2,77,0,14,0,,
20141026,700,12.6,78,0,14,0,,
20141026,800,12.8,75,0,14,0,,
20141026,900,13.4,71,0,14,0,,
20141026,1000,13.6,71,0,14,0,,
20141026,1100,13.8,73,0,14,0,,
20141026,1200,14.1,69,0,14,0,,
20141026,1300,14.5,64,75,14,0,,
20141026,1400,14.7,64,0,14,0,,
20141026,1500,14.6,61,214,14,0,,
20141026,1600,14,66,79,14,0,,
20141026,1700,13.6,65,0,14,0,,
20141026,1800,13.6,67,0,14,0,,
20141026,1900,13.4,69,0,14,0,,
20141026,2000,13.1,72,0,14,0,,
20141026,2100,13.1,76,0,14,0,,
20141026,2200,13.2,78,0,14,0,,
20141026,2300,13.4,79,0,14,0,,
20141026,2400,13.5,81,0,14,0,,
20141027,100,13.7,83,0,14,0,,
20141027,200,13.9,86,0,14,0,,
20141027,300,14.1,87,0,14,0,,
20141027,400,14.4,87,0,14,0,,
20141027,500,13.8,89,0,14,0,,
20141027,600,13.4,90,0,14,0,,
20141027,700,13.1,88,0,14,0,,
20141027,800,13.6,82,1644,13.9,0,,
20141027,900,14.9,77,3600,13.9,0,,
20141027,1000,16.2,72,3600,13.9,0,,
20141027,1100,16.7,72,3098,13.9,0,,
20141027,1200,17.8,71,783,13.9,0,,
20141027,1300,18.5,70,3545,13.9,0,,
20141027,1400,17.8,73,3566,13.9,0,,
20141027,1500,17.4,73,3446,13.9,0,,
20141027,1600,16.1,79,3028,13.9,0,,
20141027,1700,14.7,85,0,13.9,0,,
20141027,1800,14.1,90,0,13.9,0,,
20141027,1900,13.3,93,0,13.9,0,,
20141027,2000,12.6,95,0,13.9,0,,
20141027,2100,11.6,96,0,13.9,0,,
20141027,2200,10.3,97,0,13.9,0,,
20141027,2300,11.7,99,0,13.9,0,,
20141027,2400,11.2,98,0,13.9,0,,
20141028,100,10.5,99,0,13.9,0,,
20141028,200,11.7,98,0,13.9,0,,
20141028,300,11.8,96,0,13.9,0,,
20141028,400,11.9,96,0,13.9,0,,
20141028,500,11.5,97,0,13.9,0,,
20141028,600,9.5,97,0,13.9,0,,
20141028,700,11,99,0,13.9,0.2,,
20141028,800,12.4,99,1610,13.9,0.2,,
20141028,900,14.5,88,3600,13.9,0.2,,
20141028,1000,16.4,79,3600,13.9,0.2,,
20141028,1100,17.1,72,3600,13.9,0.2,,
20141028,1200,18,66,3600,13.8,0.2,,
20141028,1300,18.7,64,3600,13.8,0.2,,
20141028,1400,18.5,61,3600,13.8,0.2,,
20141028,1500,18.7,60,3600,13.8,0.2,,
20141028,1600,17.2,71,2332,13.9,0.2,,
20141028,1700,15.6,84,0,13.9,0.2,,
20141028,1800,14.8,89,0,13.9,0.2,,
20141028,1900,14.8,90,0,13.9,0.2,,
20141028,2000,15.1,89,0,13.9,0.2,,
20141028,2100,15.2,89,0,13.9,0.2,,
20141028,2200,15.3,90,0,13.9,0.2,,
20141028,2300,15.2,92,0,13.9,0.2,,
20141028,2400,15.1,94,0,13.9,0.2,,
20141029,100,14.9,96,0,13.9,0.2,,
20141029,200,14.8,97,0,13.9,0.2,,
20141029,300,14,95,0,13.9,0.2,,
20141029,400,12,84,0,13.9,0.2,,
20141029,500,11.6,85,0,13.9,0.2,,
20141029,600,10.9,88,0,13.9,0.4,,
20141029,700,10.9,86,0,13.9,0.4,,
20141029,800,11.2,87,0,13.9,0.4,,
20141029,900,11.5,88,0,13.9,0.4,,
20141029,1000,11.8,92,0,13.9,0.6,,
20141029,1100,12,96,0,13.9,0.8,,
20141029,1200,12.4,96,0,13.9,1,,
20141029,1300,12.7,96,0,13.9,1,,
20141029,1400,12.9,97,0,13.9,1,,
20141029,1500,12.8,97,0,13.9,1.6,,
20141029,1600,12.8,98,0,13.9,1.6,,
20141029,1700,12.5,98,0,13.9,1.6,,
20141029,1800,12.5,98,0,13.9,1.8,,
20141029,1900,12.6,99,0,13.9,2,,
20141029,2000,12.7,99,0,13.9,2,,
20141029,2100,12.8,99,0,13.9,2.2,,
20141029,2200,12.9,99,0,13.9,2.4,,
20141029,2300,13.1,99,0,13.9,2.4,,
20141029,2400,13.3,99,0,13.9,2.4,,
20141030,100,13.6,99,0,13.9,0,,
20141030,200,14.1,99,0,13.9,0,,
20141030,300,14.1,99,0,13.9,0,,
20141030,400,14.2,98,0,13.9,0,,
20141030,500,14.4,98,0,13.9,0,,
20141030,600,14.5,98,0,13.9,0,,
20141030,700,14.7,98,0,13.9,0,,
20141030,800,14.6,98,0,13.9,0,,
20141030,900,15.7,94,2017,13.9,0,,
20141030,1000,16,91,1711,13.9,0,,
20141030,1100,16.4,89,0,13.9,0,,
20141030,1200,16.8,86,0,13.9,0,,
20141030,1300,17.1,85,0,13.9,0,,
20141030,1400,17.4,83,6,13.9,0,,
20141030,1500,17.6,81,220,13.9,0,,
20141030,1600,17,86,623,13.9,0,,
20141030,1700,16.2,90,0,13.9,0,,
20141030,1800,14.8,92,0,13.9,0,,
20141030,1900,14.4,96,0,13.9,0,,
20141030,2000,13.4,96,0,13.9,0,,
20141030,2100,13.4,98,0,13.9,0,,
20141030,2200,13.1,98,0,13.9,0,,
20141030,2300,13,98,0,13.9,0,,
20141030,2400,13.3,98,0,13.9,0,,
20141031,100,13.5,98,0,13.9,0,,
20141031,200,13.2,98,0,13.9,0,,
20141031,300,13.6,98,0,13.9,0,,
20141031,400,13.9,98,0,13.9,0,,
20141031,500,13.6,98,0,13.9,0,,
20141031,600,13.7,98,0,13.9,0,,
20141031,700,13.4,98,0,13.9,0,,
20141031,800,13.7,98,0,13.9,0,,
20141031,900,14.6,96,0,13.9,0,,
20141031,1000,17,85,2980,13.9,0,,
20141031,1100,19,74,3600,13.9,0,,
20141031,1200,19.9,67,3600,13.9,0,,
20141031,1300,20.8,59,3600,13.9,0,,
20141031,1400,21.8,55,3600,13.8,0,,
20141031,1500,20.8,57,3600,13.9,0,,
20141031,1600,18.7,65,3276,13.9,0,,
20141031,1700,17.3,72,0,13.9,0,,
20141031,1800,15.8,80,0,13.9,0,,
20141031,1900,15.1,84,0,13.9,0,,
20141031,2000,14.1,87,0,13.9,0,,
20141031,2100,13.9,91,0,14,0,,
20141031,2200,15.1,86,0,13.9,0,,
20141031,2300,16.7,81,0,13.9,0,,
20141031,2400,16.4,85,0,13.9,0,,
20141101,100,16.3,88,0,14,0,,
20141101,200,16.4,89,0,14,0,,
20141101,300,16.8,89,0,14,0,,
20141101,400,16.6,88,0,14,0,,
20141101,500,16.4,88,0,14,0,,
20141101,600,15.7,84,0,14,0,,
20141101,700,14.2,93,0,14,0.4,,
20141101,800,12.6,91,0,14,0.8,,
20141101,900,13,92,683,14,0.8,,
20141101,1000,13.8,86,1991,14,0.8,,
20141101,1100,15.3,72,3600,14,0.8,,
20141101,1200,16.1,67,3561,13.9,0.8,,
20141101,1300,15.9,64,3119,14,0.8,,
20141101,1400,15.4,60,2224,14,0.8,,
20141101,1500,15.6,58,3539,14,0.8,,
20141101,1600,14.3,64,1246,14,0.8,,
20141101,1700,13.2,71,0,14,0.8,,
20141101,1800,12.8,79,0,14,0.8,,
20141101,1900,12.3,81,0,14,0.8,,
20141101,2000,12.7,80,0,14,0.8,,
